gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
B0035.6,124.52,98.9042,7.01689,89.4991,6.09896,4.86606,1.65578,1.21726,1.73336,1.10887,2.31118,1.55338,0.0910504,0.253333,0.534094,10.174,1.10486,8.49373
B0035.7,0.687596,0.44303,0.507919,0,3.84398,0,0.486923,0.170774,0.602382,0.386938,1.22942,1.20545,1.47391,2.30035,0.706361,0.384451,0.409733,0.656161
B0035.8,920.136,3651.61,301.944,1399.15,2427.12,3403.63,20.6799,19.182,54.7603,55.4404,182.346,172.696,224.343,301.645,57.0321,119.648,269.646,160.265
B0035.9,0,0,0,0,0,0,0,0,0,0,0.203054,0,1.34034,0,0,0,0,0
B0041.1,0,0,1.27225,0,0.396924,0,0,0.061166,0,0.0961367,0.846855,0,0,0,0,1.59104,0,0.812016
B0041.10,0,0,9.93863,0,17.1954,98.563,0,1.50688,0,0.5618,1.27749,0,9.61483,0,0,0,0,0
B0041.2,80.9337,35.8085,133.757,67.7188,384.64,227.01,159.472,130.361,198.287,150.432,97.1564,75.5603,71.1726,70.9424,70.222,48.0949,33.8578,69.0994
B0041.3,23.1386,21.2908,28.6643,10.9249,38.1613,26.9727,23.1444,21.9133,44.1544,42.1376,23.8128,35.6978,25.4573,34.442,61.1388,45.3706,20.9336,56.1056
B0041.4,230.113,125.82,1953.52,1328.62,1152.52,831.784,683.185,1798.45,979.571,3208.74,949.554,1342.96,565.745,883.72,839.824,1189.97,2405.63,1552.76
B0041.5,57.3418,82.0561,34.3169,54.5062,14.219,27.6171,19.5119,13.2749,13.7256,9.93548,14.6649,7.36858,22.0809,19.9588,46.9894,12.2429,8.9109,14.3951
B0041.6,14.3795,64.3125,8.601,17.3902,9.77596,17.9064,1.96654,0.914467,2.25241,1.61739,3.06211,0,16.9232,19.2517,5.72899,50.5626,8.8187,0
B0041.7,16.6939,15.1616,23.4001,32.7006,7.59379,8.04139,36.7955,28.7706,8.18248,5.8395,40.9086,3.01036,4.14724,3.9535,0.661289,15.4352,12.4254,14.7132
B0041.8,154.903,381.51,15.497,124.869,27.9954,28.1931,10.3701,8.62451,7.82728,5.62348,10.8663,4.49923,1.76905,12.2611,0.403526,4.58962,13.3623,19.24
B0041.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0047.1,0,0.207691,0.552592,0.95608,11.2877,0,0.0972505,0.305274,0.735895,0.544948,0.649641,0,0.86302,0,0,0,1.78953,1.24349
B0047.2,0,0.203814,0.679639,2.42748,0,0,1.00138,0.615149,0.93738,0.40363,3.82301,0,0,0,0,0,0.215534,0
B0047.3,0.390003,4.1028,0.611349,4.97312,5.73133,1.08638,0.926582,0.615011,0.738218,0.399222,2.70743,0,0,0,0,0,0.146227,2.34383
B0047.4,0.23879,0.363189,0.344842,0,0,0,0,0.0469924,0,4.38304e-12,0.213247,0,0,0,0,0,0,0.444282
B0047.5,0,0.209018,0.277809,3.11268,13.2727,0.277957,0.768254,0.521594,0.639107,0.245822,3.28851,0.229665,2.7823,0,0,0,0,1.91058
B0198.1,0.853936,1.51183,49.3784,0.666159,10.4033,47.193,21.629,12.427,24.2952,14.7755,11.0505,10.7168,1.11927,1.05027,1.01212,16.0085,10.4238,11.6235
B0198.2,0.59555,0.941733,4.1106,1.10428,1.01254,1.24276,23.8552,20.2867,20.0098,15.3075,26.3192,21.265,10.0737,19.0486,10.6174,33.5499,2.6539,10.0871
B0198.3,0.0410596,0.0838877,21.3877,0.619228,8.44139,31.8368,17.8801,14.4117,18.0305,13.4975,25.3166,27.0877,40.4603,43.2561,47.9082,1.63755,1.71939,3.43632
B0198.4,0,0,0,0,0,0,0,13.3557,178.02,10.334,0,0,0,0,0,1243.1,0,0
B0198.5,0,0,0,0,0,0,0,3.42906,0,0,0,0,0,0,0,0,0,0
B0198.6,0,0,0,0,0,0,0,0,0,0.243629,0,0,0,0,0,0,0,0
B0198.7,0,0,0,0,0,0,0,0.234053,0,0,0.466561,0,0,0,0,0,0,0
B0198.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0198.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0205.1,38.0952,35.1861,9.72994,35.8229,2.39494,7.99768,2.97371,2.42363,1.13117,0.568069,5.76495,1.16733,1.03158,1.07313,0.0665729,3.555,0.897302,4.48149
B0205.10,0,0.598762,1.36313,1.01394,0.57848,0.154754,0.0721893,0.260459,0.282699,0.159642,0.137514,0,0,0,0,0,0,0
B0205.11,33.8572,149.207,51.4293,100.849,24.0108,20.2956,11.4301,8.61892,12.9795,6.46498,8.66057,2.41086,7.43023,5.62431,2.88464,64.2069,10.0572,21.781
B0205.12,116.222,970.181,68.2618,458.71,15.3849,0,0,1.04961,0,0.87612,0,0,0,0,0,0,0,9.11744
B0205.13,1.09203,0,152.838,2.6241,18.5414,9.17622,2.37889,1.84693,11.6406,5.89144,24.6124,0,17.5597,8.60984,6.72344,38.0708,9.73429,2.11981
B0205.14,0,0,4.64677,0,7.72144,0,2.19195,1.23664,1.22932,0.672408,0,0,19.6697,0,25.5128,34.8743,0,2.63235
B0205.15,42.3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0205.16,0,0,0,0,0,0,0,23.2955,0,16.7742,5.12464,0,0,0,0,0,0,0
B0205.2,0,0,0.986608,0,0,0,0.673245,0.120631,0.0787698,0.156917,0.230854,0,0,0,0,0.372378,0,0
B0205.3,258.013,290.543,57.2187,222.558,42.2445,22.0103,19.2045,13.4988,17.6356,12.7154,14.7998,11.3302,9.29169,3.71893,3.25229,228.032,38.3571,134.039
B0205.4,0,0.122221,2.07181,0,0,1.17492,0.46915,0.24958,1.42011,0.718327,0.361383,0,0,0,0.233722,0,0.543601,0.425514
B0205.5,0,0,0,0,0,0,0,0.213905,2.35427,0.112224,1.75459,0,0,0,0,0,0,4.7531
B0205.6,21.1913,27.9767,54.5183,30.8246,14.0665,16.4873,13.3061,11.0604,15.0511,10.5728,9.30767,5.66755,3.83297,8.62891,12.1625,21.4951,12.4733,18.4092
B0205.7,181.165,257.743,250.379,211.328,1118.51,1193.2,586.094,1281.9,645.988,1242.44,268.802,316.148,332.152,334.465,511.168,849.109,243.576,835.889
B0205.8,145.699,161.902,38.0236,41.8916,31.7186,44.8274,7.62007,4.60397,9.572,4.72006,11.6384,2.65476,5.33514,0,0.437487,31.517,20.2868,19.2408
B0205.9,52.7299,53.2083,15.9689,43.4894,24.7454,22.72,9.6434,7.29089,8.23342,5.68594,8.73227,2.45518,8.80159,7.10771,15.5092,8.87896,2.94582,11.3445
B0207.1,0,0,0,0.27293,0,0,0.239605,0.205349,0.262966,0.264098,0.842354,0,0,0,0,0,0,0
B0207.10,1.74462,0,0,0,0,0,1.56326,0.656584,0,0.302266,6.48919,0,0,0,0,0,0,0
B0207.11,0,0,0,1.21151,0,0,0,0.0456728,0,0.00901249,0.247851,0,0,0,0,0,0,0
B0207.12,1.02457,1.25182,12.0148,0.24575,2.79405,15.3404,19.3763,15.8154,15.5141,11.7745,26.4298,19.4458,20.2684,18.5119,70.0541,36.6134,7.6031,13.0199
B0207.13,4.60966,0,0,0,0,0,4.06127,1.75098,6.57968,1.33319,2.17555,1.10548,0,1.64651,8.63842,0,0,0
B0207.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0207.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0207.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0207.2,0,3.83687,2.73118,0.379574,0,0.474527,4.46897,3.56074,4.51654,4.00603,9.35697,6.54294,7.07725,1.84997,0,0,2.61109,0
B0207.3,0.145748,0.855392,1.5525,0,0,5.72999,7.74166,3.94431,3.99235,1.80938,3.97165,4.09919,0.891084,0,0,0.863963,0,1.25024
B0207.4,89.2742,157.052,22.3686,119.751,91.8827,65.8169,7.23309,5.98342,8.36398,6.59689,7.41962,0.454223,0.439094,7.84061,0.147517,0,3.9444,5.92396
B0207.5,0.0122479,0.157238,0.241352,0.011886,0.0165194,0,0.131189,0.059123,0.0361362,0.0456313,0.15709,0.113172,0,0,0.0496572,0,0.0433581,0
B0207.6,29.0478,65.7153,7.2157,28.1255,13.9344,9.74361,7.33927,5.03785,8.9432,4.9849,4.1236,2.24579,16.0515,7.26183,0.526852,2.28085,2.04104,5.94468
B0207.7,0,0.157493,0.216939,0.311879,0,0,0.494868,0.32393,0,0.0869545,1.14297,0.272255,0,0,0,0.159339,0,0
B0207.8,0,0,0,0,0,0,0.861446,0.323864,0.788427,0.14082,0.362099,0,0,0,0,0,0,0
B0207.9,0,0.758107,0,1.5498,0,0,0,0,0,0.122742,1.17295,0,0,0,0,0,0,0.489676
B0212.1,0.158016,0.414314,2.65067,0,0,2.31014,0.649197,0.313649,0.509145,0.440203,0.293929,0,0,0,0,0.175263,0,0
B0212.2,0,0,0.202442,0,0,0,1.01351,0.672909,0.518781,0.556816,0.453744,1.18903,0,0,0,0,0,0
B0212.3,13.0602,3.63895,2.2391,3.58724,0.863105,0.61106,0.71651,0.925331,0.47975,0.3929,1.18235,0.319192,0,0.533014,0,0.619532,0.501175,1.62759
B0212.4,0.461542,0.684006,4.73664,0.76729,6.20163,5.65678,1.67099,1.3263,2.98314,1.86478,1.81866,1.482,0,3.93386,0,1.93172,0.620642,0.485898
B0212.5,0.0917183,0.0940025,2.0714,0.231358,1.38322,5.84569,13.6342,9.84794,15.0156,10.9742,5.85828,18.3628,6.10196,4.30285,0.990013,0,1.31674,0.341295
B0212.6,0,0,1.45172,0,0.706138,19.0667,0.361341,0.4519,0,0.708616,0,0.827528,0,0,0,0,0.595133,0
B0212.7,6.11262,0,0,0,0,0,0,0.196546,0,0.519367,0.413644,0,5.80883,1.58979,0,0,0,0
B0212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0212.9,0,0,0,0,0,0,0,0,0,926.96,0,0,0,0,0,0,0,0
B0212.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.10,0,0,0.22609,0,0.272615,0,2.31254,1.87422,3.1972,2.07822,0.901728,0,0.615855,0,0,0,0,0
B0213.11,0,0.217093,0.464601,0.428811,0.840741,0,2.44761,1.20317,3.54973,1.6968,2.37695,0.787087,0,0,0,2.71275,0.243491,0.0951877
B0213.12,0,0,0.154513,0,0,0,1.67443,1.10209,3.76007,2.05459,0.374476,0.130891,0,0,0,0,0.850249,0
B0213.14,0.455357,0,0.554711,0.475394,0,0,12.3661,8.22922,9.00688,5.76663,1.61819,4.59615,3.83195,0.883996,1.02974,0,5.33567,1.87105
B0213.15,0.37094,7.14643,1.04399,0,1.29123,0,102.455,61.0954,70.4316,41.6748,10.31,3.39133,0,23.9798,0.09532,0.102898,4.68514,0.346455
B0213.16,0,0,0.14659,0,0.132499,0,23.7975,15.0135,21.6302,12.9046,3.41583,1.36814,0.299671,0,0,0,0,0.359992
B0213.17,0,0,0,0,6.25162,0,5.23231,2.71266,9.92827,4.27869,6.29297,0.743117,0,0,0,0,12.1319,12.9071
B0213.18,0,0,0,0,0,0,0,93.5164,0,4.46755,0,0,0,0,0,0,0,0
B0213.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.2,4.60882,0,0,1.68206,0.459674,0,18.1504,16.8293,12.5326,11.5042,13.7604,2.32154,0,1.26701,1.01461,13.2469,22.7599,4.70643
B0213.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.21,0,0,0,0,0,0,0,2.78361e-05,0,0,0,0,0,0,0,0,0,0
B0213.22,0,0,0,0,0,0,0,44.2003,0,9.85283,0,0,0,0,0,0,0,0
B0213.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.24,0,0,0,0,0,0,0,303.421,0,61.4754,0,0,0,0,0,0,0,0
B0213.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0213.3,4.89312,0,0,8.16432,0,0,95.7088,86.8747,141.272,102.899,72.9987,61.0528,46.5815,10.2432,19.1455,5.59976,36.1134,11.859
B0213.4,9.54043,0,17.8767,0,9.1414,13.0903,123.956,114.36,172.895,142.118,125.207,29.7401,37.6564,35.4176,0,0,80.1866,17.3425
B0213.5,0,0.306287,3.05442,0,2.13262,0.393356,3.94028,2.46074,1.00187,1.64799,1.0639,0.464024,0,0,0,3.99322,2.44117,0.968915
B0213.6,0.516088,4.68318,23.1642,0.798909,107.882,107.396,23.5228,28.6187,45.0665,47.0287,14.9508,3.11162,0.697994,3.66215,0,23.777,121.501,37.975
B0213.7,0,0.552154,0,0,0,0,0,0.0479337,0.142581,0.0497949,0,0,0,0,0,0,0,0
B0213.8,0,0.164001,0,0,0,0,0,0.0108306,0,0.00643558,0,0,0,0,0,0,0,0
B0213.9,0,0.161176,0,0,0,0,0,0.0319966,0,0.0507069,0,0,0,0,0,0,0,0
B0218.1,2.53248,3.814,3.0953,2.07764,0.761999,2.48311,97.2422,70.2783,46.2243,29.0732,12.4165,5.54471,3.69616,4.27117,10.592,0,6.40484,1.8597
B0218.2,2.38276,2.46285,9.59718,3.16081,5.23724,9.24857,38.5173,26.0671,52.6742,34.2202,7.1013,3.09108,0.722176,5.25302,0.64208,0.0962476,3.74098,0.582604
B0218.3,17.1861,13.6237,68.636,27.4271,81.7167,77.7185,89.8552,72.1651,66.9896,49.5066,56.1825,19.9298,54.3599,42.0597,15.0789,65.5229,22.0386,13.1025
B0218.5,0.145749,0.160386,0.881894,0.476484,0,1.08568,1.81162,1.07255,0.818022,0.549068,0.386939,0,0,0,0,0,0,0
B0218.6,0,0.324582,0.28323,0.145915,0,0,8.9655,7.84842,15.2918,11.5456,3.28037,0.530712,0,0,0,0,2.25998,0.254093
B0218.7,0,0.647092,0.111081,7.53,0,0,0.20289,0.0535025,0.0634209,0.0699484,0.248041,0,0,0,0,0,0,0
B0218.8,0,0,0.632219,0,0.463245,0,9.28555,10.0461,11.9598,10.8916,3.00758,0,0,0,0,0.932134,7.80855,0.787793
B0218.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0222.1,0.149214,0,2.70744,0,0,0,15.1532,14.1593,23.3906,18.2921,7.65996,22.7074,1.13895,6.87786,33.279,0,7.48764,0.700189
B0222.10,0,0,0,0,0,0,0,0.320423,0.0964466,0.464411,0.104022,0.272316,0,0,0,0,0,0
B0222.11,0,0.146895,0.509662,0,0,0.199873,6.77491,5.65675,8.24429,5.43169,0.554699,0.769533,0,0,0,0,2.09083,0.630769
B0222.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0222.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0222.14,0,0,0,0,0,0,0,5.47563,0,0,0,8.64157,0,0,0,0,0,0
B0222.2,0,0,0.244031,0,0,0,0.220674,0.141118,0.138251,0.182146,0.0787335,0,0,0,0,0,0,0
B0222.3,0,0.0986537,68.9747,0.194765,1.15265,5.33106,1.78873,1.3052,3.44445,2.09423,0.482235,0.0602047,0,0.301012,0,0,0.890801,1.2178
B0222.4,0,0.176561,0.831001,0.174192,2.99753,1.96488,5.51755,3.90105,9.91407,7.28332,0.456784,0.707735,0.786374,0,0,0,5.91817,0.626311
B0222.5,0.0999065,0.106343,0.303936,0.315044,0.824708,0.881516,20.3027,16.6329,21.4077,15.4041,2.99704,5.98922,0.155202,0,0,2.77208,7.7637,4.29496
B0222.6,0.683512,0,10.0504,0.570111,0.236176,0.256411,2.95938,5.07507,23.7253,28.7975,12.0033,20.8538,2.33005,12.7525,3.68797,1.52057,40.8208,22.1721
B0222.7,1.13243,0,0.852087,0,0,0,0,0.437533,1.55314,2.86099,0.985076,0.351784,0,0,0,0.210055,2.70462,0.710929
B0222.8,12.6545,0.389446,91.4738,2.70447,2.63594,4.42518,13.9346,19.9328,51.2207,109.805,127.07,180.777,35.6883,48.0962,24.4075,67.2996,279.931,125.041
B0222.9,0.0747605,0.152357,0.716174,0.337326,0.051221,0.594213,7.4859,5.12361,0.912578,0.567145,1.26408,0.32174,0.11879,0.16578,0.230567,0,1.43121,0.590735
B0228.1,0.246658,0.586515,2.58039,0.29243,2.39818,2.27015,4.831,4.66358,5.36446,4.15851,11.2122,4.9406,0,0,0,0,2.64898,1.63404
B0228.4,0.379616,0.300277,63.1821,1.94374,6.65519,8.02587,132.763,116.417,11.5672,8.64951,23.3575,3.00802,3.89863,1.56779,3.25089,2.21078,11.8702,8.03264
B0228.5,0.38495,0,8.38188,0,10.1418,19.8537,17.0963,15.816,8.11083,6.6451,10.5065,1.30616,0,4.55568,0,0,0.900642,1.88741
B0228.6,4.57318,32.0246,137.337,4.67752,319.223,235.422,14.6905,6.69944,18.2344,9.40196,21.5008,15.6416,67.5159,59.6925,137.168,6.27949,0.604245,10.8161
B0228.7,9.9427,22.4597,11.9522,19.5206,13.1242,15.0231,69.8941,65.254,50.8787,38.9554,42.9807,52.751,171.088,111.855,46.9052,40.8134,39.4954,38.8721
B0228.8,0,0.24376,0.344423,0,0,0,0,0.0165964,0,0.00988295,0.0277302,0,0,0,0,0,0,0
B0228.9,0,0,0.354344,0,0,0,0,0.0768318,0.0502812,0.0152477,0.342023,0.224111,0,0,0.119964,0,0,0
B0228.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0238.1,0.577638,1.04112,8.17611,0.0855891,0.907226,1.69064,15.7151,10.0656,13.7233,7.66595,2.22758,0.535862,2.57985,0,0,0,3.25634,1.07808
B0238.10,123.697,161.163,93.3128,154.531,100.862,122.415,14.3963,13.1312,29.95,27.0027,46.7992,72.4611,32.4066,44.4757,12.2934,35.2912,45.3514,28.9423
B0238.11,141.281,390.296,107.287,200.626,108.473,94.2583,23.6643,20.3633,30.0871,20.8988,30.3908,13.0805,14.6362,47.0982,11.8233,65.3522,21.923,64.0079
B0238.12,0,0,3.49516,0,0,0,38.5785,34.9564,30.8117,25.989,32.3527,13.4176,18.1593,25.3157,0,0,5.26956,3.40557
B0238.13,0.168968,0.116286,0.904344,0,0.0772712,0.0818223,1.19215,1.06324,0.990427,0.829448,0.141013,0.221921,0.266635,0,0,0,0.0673733,0.104885
B0238.14,0,1.21099,0,0,0,0,0,0,0,0.010743,0,0,0,0,0,0,0,0
B0238.15,24.4896,94.0933,1.30665,57.1495,0,0,0,0.235884,0,0.0648287,0,0,0,0,0,0,0,0
B0238.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0238.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0238.18,0,0,0,0,0,0,0,0,0,0.628588,0,0,0,0,0,0,0,0
B0238.3,0,0,0.154559,0,0,0,0,0.148774,0.0892603,0.0264293,0,0,0,0,0,0,0,0
B0238.5,0,0.405733,0.135384,0,0,0,0,0,0,0.00773146,0,0,0,0,0,0,0,0
B0238.6,0,0,0.12918,0,0,0.77133,0.11869,0.08708,0.148211,0.103344,0.12278,0,0,0,0,0,0,0
B0238.7,0,0,0.0654485,0,0,0,0.117751,0.151433,0.036926,0.0602199,0.339933,0,0,0.0928962,0,0,0,0
B0238.8,0,0,0.589851,0,2.30017,0,0.122765,0.150043,0.344819,0.127195,0,0,0,0,0,0,0,0
B0238.9,82.9334,38.658,1.36044,61.4642,39.7704,3.18034,2.1421,1.67038,4.80918,3.15318,4.43267,0.17652,0,0.226896,0,0,0.379957,1.64731
B0240.1,0,0.112268,0.559098,0.2218,0,0.309515,2.23793,1.20862,1.62835,1.13287,0.051568,0.540715,0.162943,0,0,0,0.502489,0.0982501
B0240.2,0.114058,0.117803,0,0.116046,0,0,0,0.00841,0,0.0175898,0,0,0,0,0,0,0,0.0531034
B0240.3,0,0.222833,2.96298,0,0.049971,1.42265,3.6514,2.31637,0.702868,0.453399,3.15811,0.3865,0,0,0,0,0.261822,0.0339005
B0240.4,173.283,111.035,15.7488,98.4524,53.4866,38.1573,24.2963,18.8651,38.4921,27.7274,13.7705,6.44034,4.86804,6.18507,13.2939,19.9021,9.19668,28.4087
B0240.5,0,0,0,0,0,0,0,718.634,0,272.346,0,0,0,0,0,0,0,0
B0240.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0244.10,0.0747941,0,0.798821,0.0771218,0,0.327653,7.37095,4.92398,9.02648,5.81272,0.464563,0,0,0,0,0,0.805029,0.488253
B0244.11,0,0.429944,0.248366,0,0,0,3.80228,1.62263,0.588237,0.364611,15.6621,2.55965,7.70053,1.93337,0,0,0,1.28137
B0244.13,598.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0244.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0244.2,0.662566,1.08214,67.0906,0.168299,16.8153,52.0412,263.481,318.331,228.173,244.729,571.323,506.957,125.428,113.482,226.241,256.285,47.8848,213.639
B0244.4,0,0,0.131184,0,0.481182,0,0.120612,0.265283,0.527061,0.41221,0.581421,0,0,0,0,0,0,0
B0244.5,0,0,0.677464,0,0,0,1.75931,0.848595,1.2111,1.01532,0.403534,0,0,0,0,0,0,0.239214
B0244.6,0,0,0.534205,0,0,0.067402,1.42768,1.21949,1.31599,0.836043,0.269,0,0,0,0,0,0.445262,0
B0244.7,0,0,0.262367,0,0.962363,0.261387,0.241224,0.404241,1.12942,0.524631,0.0415301,0,0,1.08068,0,0,0,0
B0244.8,72.59,10.8163,2.9462,433.894,6.84746,0.132747,1.93135,1.6637,3.2362,2.60298,5.25694,1.52539,1.70701,0.610266,0.0930338,0,0.779178,4.61027
B0244.9,0,0.411787,0.73196,2.04941,0,0,0.470156,0.161395,0.285693,0.0946974,0.073006,0,0,0,0,0,0,0
B0244.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0244.t2,1.5339e-09,0,0,0,0,0,0,1.53566e-16,0,0,0,0,0,0,0,0,0,0
B0244.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0250.1,266.197,100.865,1474.78,1152.91,555.973,380.56,461.683,844.079,606.738,1283.01,733.965,806.568,237.598,349.735,253.903,499.302,974.919,600.334
B0250.10,0,0.207692,0.138148,0,0.253807,0,0,0,0,0.00788717,0.174482,0,0,0,0,0,0,0
B0250.11,0,0,0,0,0.829244,0,0,0.120458,0.260389,0.325986,0.239691,0.625538,0.774322,3.52939,0,0,0,0
B0250.12,0,0.44654,38.9417,0.221827,20.0226,15.3595,13.311,9.25205,16.939,8.265,16.7875,19.1343,52.8513,42.4406,34.348,15.0127,1.6337,18.9688
B0250.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0250.15,0,0,0,0,0,0,0,0,0,0,7.98487,0,0,0,0,0,0,0
B0250.16,0,0,0,0,0,0,0,37.1459,0,0,0,0,0,0,0,0,0,0
B0250.17,0,0,0,50.4571,0,0,3.29625,0.536121,5.39883,0.761599,0.386918,0,2.6944,0,0,0,0,0
B0250.2,0,0.475735,19.0688,0.47302,6.29284,13.1472,6.75331,4.93943,9.49169,6.11469,18.1924,16.175,26.265,11.9906,16.1263,33.7987,0.739534,29.794
B0250.3,25.9351,10.6566,225.083,134.237,34.4,19.0862,30.0029,94.7231,41.9969,118.592,45.4486,51.763,20.6192,21.1111,35.3013,39.7997,77.3887,49.0085
B0250.4,0.106269,0.227264,37.7961,0.561274,15.2116,4.85326,16.7209,13.466,4.6204,2.82871,9.22608,1.91291,5.92963,12.6246,21.9555,8.02184,1.27038,11.4274
B0250.5,61.456,103.573,53.5974,73.2575,17.7925,15.4266,13.3594,10.2602,21.5562,15.234,10.3653,15.5182,9.37963,24.9588,14.9435,11.1635,35.8173,12.6615
B0250.6,0,0.233209,0,0,0,0,0,0,0,0.0434622,0.239423,0,0,0,0,0,0,0
B0250.7,0.64393,0,0.238446,0.817,1.34809,1.51508,0.227375,0.412458,0,0.37736,2.90208,0.379477,0,0.621616,0,0,0.383822,0
B0250.8,0.269337,0.326115,0.802872,1.62877,0,0,0,0.270261,0.234699,0.125272,0.495366,0,0,0,0,0,0,0.766185
B0250.9,0.102317,0.10927,7.3074,0.753721,2.25192,1.05397,7.51448,5.69411,19.8006,12.6079,8.03685,10.3376,4.92562,19.1974,2.1035,16.4608,3.66748,11.3754
B0252.1,0.0623132,0.129191,0.666534,0.0636503,0,0,1.91604,1.37281,0.614971,0.469014,0.0466866,0,0,0,0,0,0.372668,0.116099
B0252.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0252.2,0.0999332,0.853607,1.3723,0.591362,3.62791,1.83788,12.9186,8.84916,7.24363,4.43623,1.15081,0.806892,0.133511,0.175821,3.1678,0,0.610968,0.466511
B0252.3,0.545592,1.50824,1.09491,1.30991,3.7356,1.77901,26.7587,16.932,20.5454,12.1421,1.52467,0.929106,10.6841,8.65268,0.135178,3.61885,7.39786,0.719089
B0252.4,208.928,837.561,27.1051,128.385,25.7687,50.406,5.46942,4.5429,5.88092,3.46204,10.2847,8.65351,10.7091,0.306968,0,5.97111,8.7877,16.3613
B0252.5,0.173122,0.194434,0,3.47196,0,0,0.359893,0.226219,0.224682,0.119307,0,0.541237,0,0,0,0,0.620335,0
B0252.8,1.21533,0,5.83588,0,3.63785,0,11.6951,6.62832,20.1021,10.2867,80.0843,147.743,5.49955,8.47914,0,9.91444,27.7955,12.615
B0252.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0261.1,48.3269,34.2095,25.542,38.8398,19.208,15.822,38.2335,29.4891,17.5003,13.1694,32.5858,6.62438,5.42011,4.19114,18.0347,31.3999,5.86575,25.0567
B0261.2,52.8558,29.3515,24.1381,43.0401,17.1882,14.9496,54.1186,39.5922,6.55486,4.50219,30.2513,7.07338,10.4405,10.215,15.7637,20.199,10.5744,20.5057
B0261.4,42.2089,106.946,54.4527,61.6727,16.696,35.7954,21.1388,17.3105,21.2858,15.5316,23.8543,14.4258,6.05377,17.6787,13.0651,13.3053,16.8033,23.6552
B0261.5,0,0.829925,0.967421,0,1.36855,0,0.692688,0.604245,0.428869,0.150316,0.661485,0,0,0.314745,0,0,0,0
B0261.6,0.50813,0,0.745098,14.8841,0,0,0.475284,0.149139,0.225117,0.141989,1.80811,0,0,0,0,3.57185,0,1.96657
B0261.7,188.131,430.189,2.71292,274.611,39.9179,5.1217,6.75053,4.38292,4.93591,4.20198,13.2146,1.0493,0.84499,0,3.39978,149.319,19.2692,129.482
B0261.8,15.389,70.3173,56.7213,13.5641,45.772,49.2863,10.6239,4.71334,3.35896,3.90923,7.87982,2.64263,0,0,0,34.0377,23.2926,5.06276
B0261.9,0,0.612994,0.639035,0.621566,0,0,0,0,0,0.0358142,0.188862,0,0,0,0,0,0,0
B0272.1,0,0.205673,60.039,0.101533,16.5149,93.7516,9.90079,7.59101,17.5354,12.0257,11.5853,21.3107,2.10811,0.832978,0.0995253,1.18197,6.13535,1.89976
B0272.2,40.4978,43.5807,14.9239,11.1893,0,6.07712,0.84506,0.749457,0.916951,0.95836,3.47635,4.45749,0.43495,0.292511,8.93825,8.37542,2.50403,4.27805
